date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706056,12.140000343322754,9.703398704528809,88417800,-0.013809916368730609,-0.013906160372182452,0.1900005340576154,0.015412902360651118,12.295714378356934,12.085238093421573
2013-05-02,12.170000076293944,12.210000038146973,12.050000190734863,12.1899995803833,9.743363380432127,76530500,0.004118553183406413,0.0041100951585080784,0.15999984741210938,0.011101439697692483,12.312857219151088,12.103333291553316
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,9.7833251953125,94322600,0.0041017385115686015,0.004093349314530987,0.19999980926513672,0.007936072343656234,12.30285712650844,12.117619014921642
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,10.294873237609863,265062800,0.05228761072634299,0.05096647117668854,0.5300006866455078,0.02120205466413435,12.365714345659528,12.160952340988885
2013-05-07,12.920000076293944,13.109999656677246,12.760000228881836,12.899999618530272,10.310855865478516,218248100,0.001552756514880032,0.0015515522349573074,0.34999942779541016,0.021071967783508314,12.434285708836146,12.19380946386428
2013-05-08,12.850000381469728,13.18000030517578,12.84000015258789,13.020000457763672,10.406773567199709,149755400,0.009302390913331841,0.009259390142593494,0.34000015258788885,0.020744330637665245,12.525714329310826,12.230476152329217
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,10.318852424621582,112952300,-0.008448587287565758,-0.008484478899728065,0.1900005340576172,0.02106020688776899,12.611428533281599,12.258571397690545
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,10.406773567199709,87625100,0.008520574101603326,0.008484478899727914,0.14999961853027344,0.018990035749864635,12.737142835344587,12.294285683404832
2013-05-13,12.979999542236328,13.100000381469728,12.949999809265137,12.979999542236328,10.37480354309082,94295600,-0.0030722668295677115,-0.0030769959298262537,0.15000057220459162,0.019547493873494404,12.849999972752162,12.332857086544944
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,10.66254711151123,154128100,0.027735024888108577,0.027357375916753673,0.3399991989135742,0.02053289845654646,13.007142884390694,12.39761902037121
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,10.742477416992188,139728300,0.007496208894421249,0.007468251947672211,0.26000022888183594,0.011452987012459776,13.087142808096749,12.452857108343215
2013-05-16,13.40999984741211,13.550000190734863,13.31999969482422,13.359999656677246,10.678531646728516,117977000,-0.005952375461590092,-0.005970161462834003,0.23000049591064275,0.012272202976257808,13.152857099260602,12.531904720124745
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.43000030517578,10.73448371887207,107335600,0.005239569633038687,0.005225890847896108,0.13000011444091797,0.01213308074211876,13.21142850603376,12.626666659400577
2013-05-20,13.390000343322754,13.600000381469728,13.390000343322754,13.510000228881836,10.798431396484377,88941700,0.005956807288770153,0.0059391356551835315,0.21000003814697443,0.010716550737810701,13.297142846243721,12.71476191566104
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,10.742477416992188,111810300,-0.005181395063849589,-0.005194865040245673,0.20000076293945312,0.01151003118869857,13.357142720903669,12.796666644868397
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293944,13.3100004196167,10.638571739196776,174531500,-0.009672556906649402,-0.009719639940078914,0.5599994659423846,0.012475579794591924,13.404285703386579,12.855714298429943
2013-05-23,12.93000030517578,13.420000076293944,12.81999969482422,13.210000038146973,10.558642387390137,190522000,-0.007513176432537361,-0.0075415425114749995,0.600000381469723,0.007287358423827665,13.385714258466448,12.898571423121862
2013-05-24,13.170000076293944,13.260000228881836,13.119999885559082,13.239999771118164,10.582615852355955,83452600,0.0022709865923209796,0.002268411799745798,0.1400003433227539,0.006449713076119662,13.357142857142858,12.936666670299712
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469728,10.670537948608398,133553000,0.008308203342383769,0.008273880199055374,0.19999980926513672,0.0072392317147095195,13.355714389256068,12.980952399117607
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,10.774450302124023,126397300,0.00973776457317883,0.009690658104661461,0.28999996185302734,0.007949267822737558,13.362857137407575,13.033333324250721
2013-05-30,13.5,13.93000030517578,13.43000030517578,13.829999923706056,11.054203033447266,153383400,0.025964420872054673,0.02563306863468164,0.5,0.01241376385526798,13.408571379525322,13.105714253016881
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530272,13.65999984741211,10.918319702148438,160176100,-0.012292124167155583,-0.012368297187885405,0.3400001525878924,0.013485956547393986,13.439999989100865,13.178095181783041
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,10.830403327941896,197168200,-0.008052683594874677,-0.008085281570143847,0.5199995040893555,0.013254955835118525,13.474285670689174,13.242857115609306
2013-06-04,13.510000228881836,13.670000076293944,13.3100004196167,13.359999656677246,10.678531646728516,130055400,-0.014022179437867063,-0.014121418991395102,0.3599996566772443,0.014283524452963922,13.49571418762207,13.296190443493071
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,10.47056484222412,185778900,-0.02020954423860418,-0.020416550832051034,0.4799995422363281,0.01650995025577788,13.474285670689174,13.306190445309593
2013-06-06,13.079999923706056,13.239999771118164,12.850000381469728,13.199999809265137,10.558552742004396,142361900,0.008403335018716495,0.008368223564076783,0.3899993896484357,0.01651941621117526,13.45285701751709,13.32047616867792
2013-06-07,13.329999923706056,13.390000343322754,13.149999618530272,13.380000114440918,10.702531814575195,121057300,0.01363638695278149,0.013544248110501112,0.24000072479248225,0.017015699474123475,13.438571384974889,13.337619009472075
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,10.638540267944336,104648500,-0.005979067490418887,-0.005997013684540084,0.28999996185302734,0.012287528658814915,13.362857137407575,13.356190454392205
2013-06-11,13.109999656677246,13.279999732971191,13.06999969482422,13.119999885559082,10.494559288024902,106369100,-0.013533857337925025,-0.01362627477536312,0.21000003814697088,0.01241188856477076,13.285714285714286,13.360952331906272
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,10.446569442749023,117289400,-0.004573130065985977,-0.004583618815111856,0.2799997329711914,0.012373151151382576,13.21571431841169,13.364761897495814
2013-06-13,13,13.260000228881836,12.970000267028809,13.210000038146973,10.566548347473145,103636400,0.011485422183062671,0.011419965443768268,0.28999996185302734,0.013071353087512913,13.194285801478795,13.35857141585577
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.06999969482422,10.454564094543455,101380700,-0.01059805775310131,-0.010654617135170902,0.21000003814697266,0.0111034933162103,13.191428593226842,13.34095237368629
2013-06-17,13.170000076293944,13.260000228881836,13.130000114440918,13.210000038146973,10.566548347473145,115441500,0.010711579693318042,0.010654617135171024,0.13000011444091797,0.011427096223729602,13.192857197352819,13.333809534708658
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,10.614544868469238,67257600,0.0045420453780040835,0.004531761418279108,0.1400003433227539,0.010090489537338104,13.17714296068464,13.326190494355702
2013-06-19,13.289999961853027,13.399999618530272,13.170000076293944,13.1899995803833,10.550554275512695,103850000,-0.006028701930719696,-0.00604694792426966,0.22999954223632812,0.010094479914256207,13.161428587777275,13.310952368236723
2013-06-20,13.079999923706056,13.140000343322754,12.800000190734863,12.890000343322754,10.310585975646973,185741100,-0.022744446292986834,-0.023007091330068178,0.3400001525878906,0.012384203663853607,13.128571510314941,13.284761928376698
2013-06-21,12.989999771118164,13,12.390000343322754,12.6899995803833,10.150604248046877,196004700,-0.015515962576607457,-0.01563759492633582,0.6099996566772461,0.013356789429014112,13.075714247567314,13.255238078889393
2013-06-24,12.399999618530272,12.449999809265137,12.130000114440918,12.300000190734863,9.838648796081545,159762500,-0.03073281343927811,-0.031214970774302863,0.31999969482421875,0.014745690340913184,12.945714269365583,13.21190475282215
2013-06-25,12.609999656677246,12.770000457763672,12.43000030517578,12.670000076293944,10.13460922241211,132844500,0.030081291042400756,0.029637722469397845,0.3400001525878924,0.02105245627553167,12.888571466718401,13.184761910211472
2013-06-26,12.84000015258789,12.850000381469728,12.68000030517578,12.760000228881836,10.206600189208984,105282000,0.007103405844194598,0.007078295499422478,0.17000007629394887,0.0206649035962057,12.824285779680524,13.156666664850144
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,10.406572341918944,124616300,0.01959247613758919,0.019403014263084307,0.25,0.022486436636211228,12.787142889840263,13.134285745166597
2013-06-28,12.970000267028809,13,12.84000015258789,12.859999656677246,10.286587715148926,90297100,-0.011529636400128017,-0.011596618004651197,0.15999984741210938,0.022715558397998457,12.74000004359654,13.088095256260463
2013-07-01,12.949999809265137,13.100000381469728,12.920000076293944,12.93000030517578,10.34257984161377,83146300,0.005443285409590755,0.005428524273389475,0.1800003051757848,0.021159952768575765,12.74571432386126,13.053333373296828
2013-07-02,12.949999809265137,13.100000381469728,12.800000190734863,12.899999618530272,10.318581581115724,83708600,-0.002320238664920895,-0.002322934589585092,0.30000019073486506,0.020042499521268416,12.775714329310826,13.02238096509661
2013-07-03,12.81999969482422,12.84000015258789,12.729999542236328,12.829999923706056,10.262588500976562,37971700,-0.005426333092573412,-0.00544110911531139,0.1100006103515625,0.014431898776595477,12.851428576878138,12.997142882574172
2013-07-05,12.989999771118164,13.079999923706056,12.90999984741211,13.0600004196167,10.446569442749023,80758500,0.01792677297570904,0.017767983297182387,0.1700000762939471,0.01161843580658099,12.907142911638532,12.99571432386126
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706056,13.279999732971191,10.622541427612305,107441200,0.016845276132154138,0.016704967962496278,0.28999996185302557,0.01253166889267267,12.98142855507987,12.999523844037737
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,10.822511672973633,106067300,0.018825301583350742,0.018650298505946128,0.2799997329711914,0.01239705925148017,13.055714198521205,13.00666668301537
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,10.694531440734863,104353400,-0.011825561756827424,-0.011896039892321044,0.2199993133544922,0.012466599654367323,13.128571374075753,13.010000001816522
2013-07-11,13.539999961853027,13.579999923706056,13.329999923706056,13.510000228881836,10.806517601013184,93756500,0.010471229956700903,0.010416786359446411,0.25,0.012599956329336871,13.21142850603376,13.028571446736654
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.022485733032228,123958400,0.019985159105485976,0.019788077293746625,0.3299999237060547,0.012856090342999378,13.337142808096749,13.062857128324962
2013-07-15,13.93000030517578,13.9399995803833,13.760000228881836,13.880000114440918,11.102476119995115,90765200,0.007256921872825382,0.007230717116166672,0.17999935150146484,0.011198890716326222,13.487142835344587,13.09476189386277
2013-07-16,13.93000030517578,14.020000457763672,13.770000457763672,13.920000076293944,11.13447093963623,146041900,0.0028818416083015107,0.002877697063478899,0.25,0.011165847290780472,13.609999929155622,13.135238102504186
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,11.446431159973145,249674500,0.028017265889741953,0.0276319625045181,0.39999961853027344,0.013015193571825604,13.757142884390694,13.187619073050362
2013-07-18,14.399999618530272,14.850000381469728,14.399999618530272,14.760000228881836,11.80638027191162,221796400,0.0314465266296051,0.030962211787547374,0.4500007629394567,0.014959791212923712,13.932857240949359,13.258571443103609
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469728,14.75,11.798379898071287,136196600,-6.775222714609347e-4,-6.777518933968997e-4,0.1599998474121076,0.012280377069150007,14.130000114440918,13.332857177371071
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530272,14.920000076293944,11.934361457824709,112416800,0.011525428901284308,0.011459517103321003,0.3400001525878924,0.01223544604382007,14.33142866407122,13.42952383132208
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,11.950359344482422,113736000,0.0013404493288933699,0.0013395517287271479,0.1700000762939453,0.012800441317136403,14.497142927987236,13.536666688464937
2013-07-24,15,15,14.68000030517578,14.710000038146973,11.76638126373291,117771100,-0.01539488277752865,-0.015514614411262893,0.3199996948242205,0.016446216373441205,14.615714345659528,13.651428585960751
2013-07-25,14.619999885559082,14.850000381469728,14.539999961853027,14.829999923706056,11.862371444702148,89243300,0.008157708038605842,0.00812461379865863,0.310000419616701,0.016276756602777043,14.74571432386126,13.754285721551804
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,11.782382011413574,73777800,-0.006743114091988341,-0.00676595160769777,0.1400003433227539,0.014861471563937514,14.805714198521205,13.848095212663923
