date,open,high,low,close,adj_close,volume
2003-02-26T05:00:00Z,34.53499984741211,34.53499984741211,34.029998779296875,34.165000915527344,20.07217788696289,13251600
2003-02-27T05:00:00Z,34.165000915527344,34.755001068115234,34.150001525878906,34.599998474121094,20.32773780822754,10065200
2003-02-28T05:00:00Z,34.625,35.04999923706055,34.45000076293945,34.619998931884766,20.339488983154297,12520400
2003-03-03T05:00:00Z,34.724998474121094,35.130001068115234,34.20000076293945,34.290000915527344,20.145612716674805,12544800
2003-03-04T05:00:00Z,34.334999084472656,34.75,34.01499938964844,34.025001525878906,19.98992919921875,9746800
2003-03-05T05:00:00Z,33.82500076293945,34.17499923706055,33.720001220703125,34.16999816894531,20.265708923339844,12694200
2003-03-06T05:00:00Z,34.16999816894531,34.25,33.665000915527344,34.07500076293945,20.209367752075195,10890600
2003-03-07T05:00:00Z,33.55500030517578,34.53499984741211,33.55500030517578,34.494998931884766,20.45846366882324,11318000
2003-03-10T05:00:00Z,34.125,34.220001220703125,33.29999923706055,33.41999816894531,19.820892333984375,12046800
2003-03-11T05:00:00Z,33.41999816894531,33.595001220703125,32.685001373291016,32.814998626708984,19.462074279785156,15528200
2003-03-12T05:00:00Z,32.724998474121094,32.92499923706055,32.130001068115234,32.91999816894531,19.52435302734375,17628800
2003-03-13T05:00:00Z,33.25,33.875,33.025001525878906,33.79999923706055,20.046266555786133,14148600
2003-03-14T05:00:00Z,33.92499923706055,34.224998474121094,33.595001220703125,33.654998779296875,19.96027183532715,12576000
2003-03-17T05:00:00Z,33.654998779296875,34.56999969482422,33.34000015258789,34.560001373291016,20.497007369995117,14287000
2003-03-18T05:00:00Z,34.564998626708984,34.650001525878906,33.91999816894531,34.16999816894531,20.265708923339844,12402200
2003-03-19T05:00:00Z,34.20000076293945,34.810001373291016,34.16999816894531,34.75,20.60968780517578,11742200
2003-03-20T05:00:00Z,34.75,34.974998474121094,33.974998474121094,34.7599983215332,20.615629196166992,12306000
2003-03-21T05:00:00Z,34.7599983215332,35.25,34.7599983215332,35.25,20.90624237060547,16477000
2003-03-24T05:00:00Z,34.625,34.849998474121094,34.334999084472656,34.400001525878906,20.402122497558594,11811400
2003-03-25T05:00:00Z,34.54499816894531,34.95000076293945,34.375,34.654998779296875,20.553354263305664,8564800
2003-03-26T05:00:00Z,34.71500015258789,34.73500061035156,34.19499969482422,34.275001525878906,20.32798767089844,10195200
2003-03-27T05:00:00Z,34.275001525878906,34.3849983215332,33.81999969482422,34.14500045776367,20.25087547302246,9681000
2003-03-28T05:00:00Z,34.14500045776367,34.46500015258789,33.86000061035156,34.290000915527344,20.336877822875977,9108200
2003-03-31T05:00:00Z,33.505001068115234,34.05500030517578,33.40999984741211,33.41999816894531,19.820892333984375,11451800
2003-04-01T05:00:00Z,33.724998474121094,34,33.599998474121094,34,20.164880752563477,13214600
2003-04-02T05:00:00Z,34.625,34.994998931884766,34.40999984741211,34.90999984741211,20.704586029052734,13986000
2003-04-03T05:00:00Z,35,35.099998474121094,34.54999923706055,34.595001220703125,20.51776885986328,10945200
2003-04-04T05:00:00Z,34.775001525878906,35,34.619998931884766,35,20.75796890258789,8445600
2003-04-07T04:00:00Z,35.349998474121094,35.75,34.720001220703125,34.720001220703125,20.591896057128903,15174400
2003-04-08T04:00:00Z,34.720001220703125,35.51499938964844,34.625,35.42499923706055,21.010034561157227,13142400
2003-04-09T04:00:00Z,35.02000045776367,35.65999984741211,35.02000045776367,35.08000183105469,20.805419921875,13717600
2003-04-10T04:00:00Z,35.275001525878906,35.60499954223633,35.10499954223633,35.60499954223633,21.11678695678711,9260800
2003-04-11T04:00:00Z,35.28499984741211,36,35.28499984741211,35.66999816894531,21.15533447265625,11159600
2003-04-14T04:00:00Z,35.77000045776367,36.025001525878906,35.32500076293945,36,21.35105323791504,14626600
2003-04-15T04:00:00Z,36,36.474998474121094,35.5,36.34000015258789,21.55270767211914,13615800
2003-04-16T04:00:00Z,36.42499923706055,36.474998474121094,35.75,35.994998931884766,21.34808349609375,13037600
2003-04-17T04:00:00Z,35.994998931884766,36.45000076293945,35.95000076293945,36.439998626708984,21.61200714111328,9319200
2003-04-21T04:00:00Z,36.439998626708984,36.939998626708984,36.2599983215332,36.400001525878906,21.588285446166992,8177400
2003-04-22T04:00:00Z,36.2599983215332,37.20000076293945,36.189998626708984,37.119998931884766,22.01531219482422,13733200
2003-04-23T04:00:00Z,36.849998474121094,37.404998779296875,36.834999084472656,37.275001525878906,22.107234954833984,11959800
2003-04-24T04:00:00Z,36.78499984741211,37.275001525878906,36.57500076293945,36.779998779296875,21.813650131225582,11075400
2003-04-25T04:00:00Z,36.584999084472656,36.849998474121094,36.189998626708984,36.290000915527344,21.52305030822754,8547800
2003-04-28T04:00:00Z,36.32500076293945,37.099998474121094,36.29499816894531,36.834999084472656,21.846271514892575,8856000
2003-04-29T04:00:00Z,36.86000061035156,37.10499954223633,36.400001525878906,36.869998931884766,21.867036819458008,10198600
2003-04-30T04:00:00Z,36.814998626708984,37.224998474121094,36.654998779296875,37.025001525878906,21.958961486816406,11023600
2003-05-01T04:00:00Z,37.025001525878906,37.244998931884766,36.404998779296875,37.125,22.01827049255371,10601600
2003-05-02T04:00:00Z,37.025001525878906,37.494998931884766,36.98500061035156,37.45500183105469,22.21399307250977,11668000
2003-05-05T04:00:00Z,37.28499984741211,37.45500183105469,37.0099983215332,37.06999969482422,21.985660552978516,10577600
2003-05-06T04:00:00Z,37.07500076293945,37.439998626708984,36.92499923706055,37.20500183105469,22.06572151184082,10374400
2003-05-07T04:00:00Z,37.20500183105469,37.3849983215332,36.85499954223633,37.130001068115234,22.021244049072266,12018400
2003-05-08T04:00:00Z,36.900001525878906,37.2400016784668,36.7599983215332,36.845001220703125,21.852222442626953,9640200
2003-05-09T04:00:00Z,37.07500076293945,37.119998931884766,36.64500045776367,37,21.944135665893555,10074400
2003-05-12T04:00:00Z,36.915000915527344,37.36000061035156,36.755001068115234,37.255001068115234,22.095375061035156,8687200
2003-05-13T04:00:00Z,37.255001068115234,37.3650016784668,36.95500183105469,37.15999984741211,22.039037704467773,9294600
2003-05-14T04:00:00Z,37.25,37.279998779296875,36.849998474121094,36.970001220703125,21.926347732543945,7810200
2003-05-15T04:00:00Z,37.099998474121094,37.23500061035156,36.900001525878906,37.209999084472656,22.068689346313477,9063800
2003-05-16T04:00:00Z,36.915000915527344,37.244998931884766,36.89500045776367,37.08000183105469,21.991586685180664,10707600
2003-05-19T04:00:00Z,37.08000183105469,37.08000183105469,36.1150016784668,36.23500061035156,21.49042320251465,10856000
2003-05-20T04:00:00Z,36.32500076293945,36.560001373291016,36.02000045776367,36.255001068115234,21.502288818359375,9977600
2003-05-21T04:00:00Z,36.165000915527344,36.70000076293945,36.150001525878906,36.525001525878906,21.662418365478516,9787000
2003-05-22T04:00:00Z,36.5,36.82500076293945,36.40999984741211,36.560001373291016,21.68317985534668,9361200
2003-05-23T04:00:00Z,36.560001373291016,37,36.45000076293945,36.875,21.8700008392334,6137000
2003-05-27T04:00:00Z,36.625,37.5,36.51499938964844,37.494998931884766,22.237714767456055,12112200
2003-05-28T04:00:00Z,37.38999938964844,37.625,37.125,37.16999816894531,22.044952392578125,15869000
2003-05-29T04:00:00Z,37,37.439998626708984,36.67499923706055,36.790000915527344,21.819597244262695,10486400
2003-05-30T04:00:00Z,36.939998626708984,37.30500030517578,36.900001525878906,37.099998474121094,22.003440856933594,10914600
2003-06-02T04:00:00Z,37.349998474121094,37.650001525878906,37.005001068115234,37.064998626708984,21.982683181762695,13884000
2003-06-03T04:00:00Z,37.13999938964844,37.86000061035156,37.13999938964844,37.85499954223633,22.451229095458984,14217200
2003-06-04T04:00:00Z,37.54999923706055,38.400001525878906,37.54999923706055,38.33000183105469,22.926746368408203,15276200
2003-06-05T04:00:00Z,37.73500061035156,38.70000076293945,37.73500061035156,38.36000061035156,22.944683074951172,11684000
2003-06-06T04:00:00Z,38.625,39,38.30500030517578,38.459999084472656,23.004518508911133,11757400
2003-06-09T04:00:00Z,38.150001525878906,38.459999084472656,37.755001068115234,37.915000915527344,22.678512573242188,9071600
2003-06-10T04:00:00Z,37.915000915527344,38.54999923706055,37.79999923706055,38.54999923706055,23.05834197998047,8608600
2003-06-11T04:00:00Z,38.6349983215332,39.224998474121094,38.40999984741211,39.19499969482422,23.44413948059082,11708200
2003-06-12T04:00:00Z,39.19499969482422,39.279998779296875,38.95000076293945,39.220001220703125,23.45909309387207,8836800
2003-06-13T04:00:00Z,39.21500015258789,39.3650016784668,39.01499938964844,39.244998931884766,23.47404670715332,7655200
2003-06-16T04:00:00Z,39.314998626708984,39.94499969482422,39.314998626708984,39.94499969482422,23.892742156982425,11025600
2003-06-17T04:00:00Z,39.974998474121094,39.974998474121094,39.69499969482422,39.91999816894531,23.877790451049805,9175600
2003-06-18T04:00:00Z,39.91999816894531,40,39.599998474121094,39.8650016784668,23.84488868713379,9997600
2003-06-19T04:00:00Z,39.8650016784668,39.875,39.150001525878906,39.20500183105469,23.450124740600582,10153600
2003-06-20T04:00:00Z,39.33000183105469,39.68000030517578,39.20500183105469,39.45500183105469,23.59966087341309,12829600
2003-06-23T04:00:00Z,39.459999084472656,39.57500076293945,38.79999923706055,38.959999084472656,23.303569793701172,12384000
2003-06-24T04:00:00Z,38.959999084472656,38.97999954223633,37.8849983215332,38.775001525878906,23.19292449951172,20650200
2003-06-25T04:00:00Z,38.70000076293945,39.845001220703125,38.67499923706055,39.32500076293945,23.521894454956055,24128800
2003-06-26T04:00:00Z,39.29999923706055,39.92499923706055,39.29999923706055,39.83000183105469,23.823959350585938,15608400
2003-06-27T04:00:00Z,39.76499938964844,39.939998626708984,39.650001525878906,39.80500030517578,23.809011459350582,12264400
2003-06-30T04:00:00Z,39.810001373291016,39.97999954223633,39.51499938964844,39.51499938964844,23.635541915893555,14915400
2003-07-01T04:00:00Z,39.45000076293945,40,39.279998779296875,40,23.92564392089844,13989000
2003-07-02T04:00:00Z,39.92499923706055,40.314998626708984,39.81999969482422,40.20000076293945,24.04527473449707,19887200
2003-07-03T04:00:00Z,40.20000076293945,40.36000061035156,39.77000045776367,40.005001068115234,23.92862892150879,9123800
2003-07-07T04:00:00Z,40.10499954223633,40.4900016784668,40.060001373291016,40.45000076293945,24.19479751586914,10966400
2003-07-08T04:00:00Z,40.349998474121094,40.875,40.349998474121094,40.7400016784668,24.368257522583008,9093400
2003-07-09T04:00:00Z,40.54999923706055,41.439998626708984,40.05500030517578,40.92499923706055,24.478910446166992,10688400
2003-07-10T04:00:00Z,40.92499923706055,40.97999954223633,40.53499984741211,40.79999923706055,24.404157638549805,10835200
2003-07-11T04:00:00Z,41,41.439998626708984,40.970001220703125,41.439998626708984,24.786977767944336,11561200
2003-07-14T04:00:00Z,41.70000076293945,42.45000076293945,41.560001373291016,41.72999954223633,24.960432052612305,23332000
2003-07-15T04:00:00Z,42,42.20000076293945,41.404998779296875,41.75,24.97239112854004,17591800
2003-07-16T04:00:00Z,41.86000061035156,41.875,41.04999923706055,41.38999938964844,24.757051467895508,12721200
2003-07-17T04:00:00Z,41.09000015258789,41.26499938964844,40.6150016784668,40.7599983215332,24.380229949951172,11370400
2003-07-18T04:00:00Z,40.900001525878906,41.57500076293945,40.880001068115234,41.57500076293945,24.867721557617188,10361800
2003-07-21T04:00:00Z,41.57500076293945,41.57500076293945,40.869998931884766,41.09000015258789,24.57762336730957,9352400
2003-07-22T04:00:00Z,41.07500076293945,41.845001220703125,40.939998626708984,41.595001220703125,24.87967300415039,9670600
2003-07-23T04:00:00Z,41.505001068115234,41.83000183105469,41.334999084472656,41.68000030517578,24.93052101135254,6604600
2003-07-24T04:00:00Z,41.70500183105469,41.974998474121094,40.88999938964844,40.97999954223633,24.51181983947754,9175800
2003-07-25T04:00:00Z,41.07500076293945,41.76499938964844,40.875,41.76499938964844,24.981355667114254,7315400
2003-07-28T04:00:00Z,41.599998474121094,41.755001068115234,41.3650016784668,41.415000915527344,24.772010803222656,6675600
2003-07-29T04:00:00Z,41.415000915527344,41.77000045776367,41.064998626708984,41.439998626708984,24.786977767944336,8460800
2003-07-30T04:00:00Z,41.439998626708984,41.70000076293945,41.20000076293945,41.375,24.74808692932129,7289600
2003-07-31T04:00:00Z,41.70000076293945,41.900001525878906,41.25,41.28499984741211,24.694259643554688,9816000
2003-08-01T04:00:00Z,41.279998779296875,41.279998779296875,40.28499984741211,40.369998931884766,24.146955490112305,12767400
2003-08-04T04:00:00Z,40.369998931884766,40.849998474121094,39.94499969482422,40.79999923706055,24.404157638549805,11993800
2003-08-05T04:00:00Z,40.525001525878906,40.775001525878906,39.755001068115234,39.900001525878906,23.86582946777344,12028200
2003-08-06T04:00:00Z,39.900001525878906,40.630001068115234,39.755001068115234,40.29999923706055,24.10508918762207,10170000
2003-08-07T04:00:00Z,40.099998474121094,40.314998626708984,39.814998626708984,40.26499938964844,24.08415985107422,9044400
2003-08-08T04:00:00Z,40.5,40.66999816894531,40.349998474121094,40.64500045776367,24.31144905090332,6158400
2003-08-11T04:00:00Z,40.52000045776367,40.720001220703125,40.04999923706055,40.30500030517578,24.108078002929688,8421600
2003-08-12T04:00:00Z,40.310001373291016,40.744998931884766,40.255001068115234,40.71500015258789,24.35332298278809,7081400
2003-08-13T04:00:00Z,40.71500015258789,40.849998474121094,40.25,40.39500045776367,24.16191673278809,6107400
2003-08-14T04:00:00Z,40.45500183105469,40.75,40.154998779296875,40.709999084472656,24.35032081604004,5994400
2003-08-15T04:00:00Z,40.709999084472656,40.75,40.53499984741211,40.75,24.374248504638672,3451600
2003-08-18T04:00:00Z,40.57500076293945,40.67499923706055,40.345001220703125,40.53499984741211,24.245655059814453,6788600
2003-08-19T04:00:00Z,40.88999938964844,40.904998779296875,40.25,40.60499954223633,24.287521362304688,9750800
2003-08-20T04:00:00Z,40.60499954223633,40.97999954223633,40.32500076293945,40.85499954223633,24.43704414367676,7226600
2003-08-21T04:00:00Z,40.85499954223633,41.09000015258789,40.349998474121094,40.494998931884766,24.22171974182129,9304400
2003-08-22T04:00:00Z,40.650001525878906,40.69499969482422,39.119998931884766,39.189998626708984,23.44114875793457,18321200
2003-08-25T04:00:00Z,39.25,39.314998626708984,38.814998626708984,38.83000183105469,23.225820541381836,14025400
2003-08-26T04:00:00Z,38.83000183105469,39.099998474121094,38.60499954223633,38.94499969482422,23.29461669921875,14179600
2003-08-27T04:00:00Z,38.94499969482422,39.11000061035156,38.744998931884766,38.814998626708984,23.216840744018555,7649600
2003-08-28T04:00:00Z,38.849998474121094,39.2599983215332,38.724998474121094,39.150001525878906,23.417221069335938,8092200
2003-08-29T04:00:00Z,39.064998626708984,39.650001525878906,39.0099983215332,39.625,23.701332092285156,9163000
2003-09-02T04:00:00Z,39.625,39.95000076293945,39.529998779296875,39.71500015258789,23.755172729492188,15231000
2003-09-03T04:00:00Z,39.400001525878906,39.494998931884766,38.709999084472656,39,23.56484603881836,21272600
2003-09-04T04:00:00Z,38.70000076293945,38.75,37.95000076293945,38.119998931884766,23.033124923706055,23552600
2003-09-05T04:00:00Z,37.775001525878906,38.625,37.775001525878906,38.07500076293945,23.00593376159668,15824400
2003-09-08T04:00:00Z,38.279998779296875,38.61000061035156,38.17499923706055,38.4900016784668,23.25667953491211,11766000
2003-09-09T04:00:00Z,38.349998474121094,38.375,38.0099983215332,38.05500030517578,22.99384307861328,9464600
2003-09-10T04:00:00Z,37.900001525878906,37.904998779296875,37.290000915527344,37.435001373291016,22.619220733642575,16089800
2003-09-11T04:00:00Z,37.400001525878906,38.16999816894531,37.400001525878906,37.79999923706055,22.839771270751953,13984400
2003-09-12T04:00:00Z,37.79999923706055,38.099998474121094,37.70000076293945,37.915000915527344,22.90926170349121,13503000
2003-09-15T04:00:00Z,38.040000915527344,38.560001373291016,37.904998779296875,38.5,23.262723922729492,10104800
2003-09-16T04:00:00Z,38.470001220703125,38.81999969482422,38.369998931884766,38.81999969482422,23.45608139038086,13177000
2003-09-17T04:00:00Z,38.650001525878906,39.029998779296875,38.599998474121094,38.98500061035156,23.5557804107666,9741800
2003-09-18T04:00:00Z,39,40,38.9900016784668,39.845001220703125,24.07541847229004,14302000
2003-09-19T04:00:00Z,39.845001220703125,39.970001220703125,39.560001373291016,39.61000061035156,23.933422088623047,12757600
2003-09-22T04:00:00Z,39.125,39.40999984741211,39.025001525878906,39.29999923706055,23.746105194091797,9049800
