date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
2005-07-08,44.75,45.220001220703125,44.56999969482422,45.150001525878906,29.23309898376465,15123800,0.0105192752348455,0.010464332627506798,0.65000152587890625
2005-07-11,45.279998779296875,45.47999954223633,45,45.16999816894531,29.24604606628418,15516700,4.4289351917174686e-4,4.427954707860824e-4,0.4799995422363281
2005-07-12,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,29.336692810058594,14704800,0.003099473323467086,0.0030946798582831636,0.5
2005-07-13,45.7400016784668,45.79999923706055,45.40999984741211,45.75,29.62158203125,14116900,0.009710849997200647,0.009664002733699757,0.3899993896484375
2005-07-14,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,29.660436630249023,13844700,0.0013115054271260246,0.0013106461550945368,0.24000167846679688
2005-07-15,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,29.770496368408203,13909400,0.0037109400534623854,0.0037040715026977083,0.2700004577636719
2005-07-18,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,29.18775749206543,19272500,-0.019573678124005206,-0.019767779589853422,0.5099983215332031
2005-07-19,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,29.01943016052246,18397300,-0.005767571554341833,-0.005784268225608083,0.779998779296875
2005-07-20,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,29.045326232910156,13133300,8.924791566199637e-4,8.920811338979356e-4,0.3999977111816406
2005-07-21,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,28.876989364624023,11957200,-0.005795856725210846,-0.005812717884272822,0.3600006103515625
2005-07-22,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,29.038837432861328,8088100,0.005605381357693569,0.005589729669491989,0.3400001525878906
2005-07-25,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,28.91582298278809,10232800,-0.004236312891261647,-0.0042453114876233105,0.4099998474121094
2005-07-26,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,28.8316707611084,15081700,-0.0029109061477698927,-0.0029151510747946205,0.3200035095214844
2005-07-27,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,28.585628509521484,23059100,-0.008533511426787621,-0.008570130309348367,0.54000091552734375
2005-07-28,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,28.49498748779297,12103900,-0.003171080396534959,-0.003176118926517549,0.3300018310546875
2005-07-29,44,44.20000076293945,43.599998474121094,43.599998474121094,28.229522705078125,13126200,-0.009316061418968624,-0.009359727326928994,0.6000022888183594
2005-08-01,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,28.26837730407715,12298400,0.0013761783346536037,0.001375232269119608,0.26999664306640625
2005-08-02,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,28.449649810791016,10597200,0.006413164916982279,0.0063926880758003604,0.3400001525878906
2005-08-03,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,28.346078872680664,12631900,-0.003641325726279228,-0.0036479714906350546,0.3699989318847656
2005-08-04,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,28.30074119567871,11410100,-0.0015988966828688197,-0.0016001762823168448,0.29000091552734375
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,28.00290298461914,12698500,-0.010523886847576354,-0.010579654551845131,0.54000091552734375
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,27.80218505859375,9544000,-0.007167661810196893,-0.007193472908879766,0.5300025939941406
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,27.776277542114254,11487100,-9.314648837738817e-4,-9.31898966765097e-4,0.4299964904785156
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,27.67917823791504,16749400,-0.003496538940410518,-0.0035026661194742506,0.8999977111816406
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,27.705068588256836,11957500,9.356939304641813e-4,9.352564417807577e-4,0.4199981689453125
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,27.64032554626465,8386000,-0.0023370480644713245,-0.0023397832235956817,0.3600006103515625
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,27.95758819580078,12521500,0.011478137602005625,0.011412763553233138,0.7100028991699219
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,28.307214736938477,19137500,0.012505810831655237,0.012428259075081353,0.8000030517578125
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,28.313690185546875,13637600,2.2868987314823152e-4,2.2866372760531106e-4,0.4200019836425781
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,28.359018325805664,11846600,0.0016007248012113518,0.0015994450068171043,0.4600028991699219
2005-08-19,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,28.242462158203125,7767700,-0.004109596080163339,-0.004118063677031997,0.3699989318847656
2005-08-22,43.790000915527344,43.959999084472656,43.5,43.7400016784668,28.320159912109375,8004700,0.00275109467034657,0.002747317335688238,0.45999908447265625
2005-08-23,43.75,43.849998474121094,43.119998931884766,43.34000015258789,28.06118392944336,9228600,-0.009144981950831223,-0.009187053993417208,0.7299995422363281
2005-08-24,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,27.782773971557617,10045500,-0.009921557537191318,-0.009971104181495459,0.6199989318847656
2005-08-25,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,27.886369705200195,6963100,0.003728731017969438,0.003721796533007714,0.29000091552734375
2005-08-26,43,43.060001373291016,42.619998931884766,42.84000015258789,27.737462997436523,10788500,-0.005340133361179649,-0.005354442839085821,0.44000244140625
2005-08-29,42.7599983215332,43.5,42.52000045776367,43.36000061035156,28.074127197265625,11389200,0.012138199250969412,0.012065122066407563,0.9799995422363281
2005-08-30,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,27.905776977539062,15381300,-0.005996359146000498,-0.006014409501285749,0.4500007629394531
2005-08-31,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,28.187454223632812,11348700,-0.0016241229072490402,-0.0016254432246233753,0.5099983215332031
2005-09-01,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,28.233318328857425,13294700,0.0016267649735072238,0.001625443224623521,0.95999908447265625
2005-09-02,43.25,43.34000015258789,42.86000061035156,42.90999984741211,28.108861923217773,9509000,-0.004408320961381632,-0.004418066259043677,0.4799995422363281
2005-09-06,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,28.3970890045166,11949200,0.01025398807442598,0.010201772580063167,0.45999908447265625
2005-09-07,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,28.37089157104492,9770000,-9.226551842661639e-4,-9.230810925584944e-4,0.2599983215332031
2005-09-08,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,28.187454223632812,10490200,-0.006465079314608758,-0.006486068453084458,0.3599967956542969
2005-09-09,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,28.135068893432617,13402900,-0.0018591219759901902,-0.0018608522881577785,0.24000167846679688
2005-09-12,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,27.97127914428711,13153800,-0.005820721666103418,-0.005837728091684095,0.3600006103515625
2005-09-13,42.529998779296875,42.779998779296875,42.529998779296875,42.65999984741211,27.94509506225586,11504700,-9.367895740662769e-4,-9.372286356462847e-4,0.25
2005-09-14,42.68000030517578,42.84000015258789,42.5,42.63999938964844,27.93198585510254,11571300,-4.688339858230254e-4,-4.689439228389277e-4,0.3400001525878906
2005-09-15,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,27.990947723388672,9177200,0.002110697792592831,0.0021084733994715566,0.2800025939941406
2005-09-16,42.97999954223633,43.689998626708984,42.86000061035156,43.68000030517578,28.613252639770508,24500500,0.022232641542633953,0.021989099480275113,0.8299980163574219
2005-09-19,43.68000030517578,43.68000030517578,43.130001068115234,43.38999938964844,28.423295974731445,10275900,-0.006639215052683519,-0.006661352679656572,0.5499992370605469
2005-09-20,43.380001068115234,43.599998474121094,42.810001373291016,43,28.16780662536621,12390600,-0.008988232199456535,-0.009028870050055605,0.7899971008300781
2005-09-21,42.75,42.86000061035156,42.130001068115234,42.2599983215332,27.68307304382324,19531400,-0.017209341359692952,-0.017359143223276766,0.7299995422363281
2005-09-22,42.209999084472656,42.2599983215332,41.810001373291016,42.189998626708984,27.637208938598633,16441800,-0.001656405527790829,-0.0016577788841933099,0.4499969482421875
2005-09-23,42.209999084472656,42.5,41.880001068115234,42.22999954223633,27.663421630859375,11267900,9.481136958848014e-4,9.476645199855099e-4,0.6199989318847656
2005-09-26,42.599998474121094,42.720001220703125,41.88999938964844,42,27.51275634765625,15253500,-0.00544635436252596,-0.005461239822709446,0.8300018310546875
2005-09-27,42.060001373291016,42.119998931884766,41.75,41.91999816894531,27.46035385131836,11978700,-0.0019048055013020833,-0.0019066219503222565,0.3699989318847656
2005-09-28,42.09000015258789,42.099998474121094,41.349998474121094,41.599998474121094,27.250715255737305,14976400,-0.007633580839735752,-0.0076628657456105625,0.75
2005-09-29,41.54999923706055,42.11000061035156,41.130001068115234,42.099998474121094,27.57826042175293,17436800,0.012019231210093543,0.011947573856744984,0.9799995422363281
2005-09-30,42.150001525878906,42.619998931884766,42.0099983215332,42.099998474121094,27.57826042175293,15079700,0,0,0.6100006103515625
2005-10-03,42.470001220703125,42.58000183105469,41.959999084472656,42.04999923706055,27.54550552368164,13229600,-0.0011876303770243946,-0.00118833616884917,0.62000274658203125
2005-10-04,42.13999938964844,42.529998779296875,41.900001525878906,41.90999984741211,27.45380592346191,11183700,-0.0033293553433658514,-0.0033349099791980903,0.62999725341796875
2005-10-05,41.95000076293945,42.77000045776367,41.86000061035156,41.959999084472656,27.486553192138672,11886600,0.0011930144892051166,0.0011923034129127984,0.9099998474121094
2005-10-06,42,42.65999984741211,41.97999954223633,42.22999954223633,27.663421630859375,14776300,0.0064347107639376915,0.006414096397031786,0.68000030517578125
2005-10-07,42.560001373291016,42.58000183105469,42.189998626708984,42.27000045776367,27.68962287902832,9818200,9.472156277751517e-4,9.467673021375024e-4,0.3900032043457031
2005-10-10,42.400001525878906,42.45000076293945,42.04999923706055,42.09000015258789,27.57170867919922,10301800,-0.004258346421255381,-0.0042674390004593344,0.40000152587890625
2005-10-11,42.150001525878906,42.349998474121094,41.83000183105469,41.880001068115234,27.434127807617188,11136100,-0.004989286854629401,-0.0050017749012358425,0.51999664306640625
2005-10-12,41.900001525878906,42.349998474121094,41.7400016784668,41.88999938964844,27.440704345703125,11057200,2.3873737531528407e-4,2.3870888208286882e-4,0.6099967956542969
2005-10-13,41.88999938964844,42.11000061035156,41.380001068115234,42,27.51275634765625,14538800,0.00262593965037739,0.002622497894765378,0.7299995422363281
2005-10-14,42.150001525878906,42.2599983215332,41.900001525878906,42.04999923706055,27.54550552368164,13751600,0.001190458025251116,0.0011897499919630385,0.3599967956542969
2005-10-17,42.099998474121094,42.220001220703125,41.93000030517578,42.04999923706055,27.54550552368164,10224400,0,0,0.29000091552734375
2005-10-18,42.099998474121094,42.130001068115234,41.56999969482422,41.56999969482422,27.231069564819336,10709200,-0.011414971485024024,-0.011480622352035773,0.5600013732910156
2005-10-19,41.849998474121094,42.459999084472656,41.63999938964844,42.439998626708984,27.80097770690918,23207200,0.020928528705115364,0.02071253546407396,0.81999969482421875
2005-10-20,42.540000915527344,42.9900016784668,42.04999923706055,42.20000076293945,27.64375877380371,19581300,-0.005654992260496732,-0.005671042266269673,0.94000244140625
2005-10-21,42.349998474121094,42.5,42.099998474121094,42.2599983215332,27.68307304382324,14292900,0.0014217430689347423,0.001420733349185757,0.40000152587890625
2005-10-24,42.5099983215332,43.380001068115234,42.4900016784668,43.380001068115234,28.4167423248291,14165900,0.02650266897931569,0.026157557550739157,0.8899993896484375
2005-10-25,43.400001525878906,43.400001525878906,42.86000061035156,43.18000030517578,28.28571891784668,11885100,-0.00461043702201418,-0.004621097866837285,0.54000091552734375
2005-10-26,43.08000183105469,43.58000183105469,43,43.20000076293945,28.2988224029541,10893200,4.631879949587336e-4,4.630807565125727e-4,0.5800018310546875
2005-10-27,43.209999084472656,43.5,43.11000061035156,43.18000030517578,28.28571891784668,9911500,-4.6297355116784925e-4,-4.6308075651251023e-4,0.3899993896484375
2005-10-28,43.43000030517578,43.97999954223633,43.22999954223633,43.97999954223633,28.809778213500977,14087800,0.01852707807796506,0.018357542563976776,0.75
2005-10-31,44,44.09000015258789,43.66999816894531,43.7400016784668,28.652559280395508,14757400,-0.005456977404900802,-0.005471921095816609,0.4200019836425781
2005-11-01,43.75,43.86000061035156,43.27000045776367,43.619998931884766,28.57395362854004,19218600,-0.002743546913056215,-0.0027473173356881994,0.5900001525878906
2005-11-02,43.779998779296875,44.13999938964844,43.650001525878906,44.08000183105469,28.87528419494629,11795200,0.010545687997109855,0.010490470097351897,0.48999786376953125
2005-11-03,44.25,44.33000183105469,43.70000076293945,44.0099983215332,28.829429626464844,14361800,-0.0015881013297092557,-0.0015893636993168532,0.6300010681152344
2005-11-04,44.150001525878906,44.380001068115234,44.04999923706055,44.22999954223633,28.973539352416992,11984700,0.004998891822167665,0.0049864388459214155,0.3300018310546875
2005-11-07,44.400001525878906,44.47999954223633,44.16999816894531,44.459999084472656,29.124221801757812,9632500,0.005200080140554735,0.005186606413276519,0.3100013732910156
2005-11-08,44.38999938964844,44.5,44.25,44.38999938964844,29.078357696533203,7777700,-0.0015744421112384964,-0.001575682847702129,0.25
2005-11-09,44.470001220703125,44.79999923706055,44.400001525878906,44.540000915527344,29.17660140991211,9608400,0.00337917386666795,0.003373477288202817,0.3999977111816406
2005-11-10,44.619998931884766,45.41999816894531,44.56999969482422,45.29999923706055,29.674463272094727,13948700,0.01706327583994853,0.016919333262664652,0.84999847412109375
